Price,Bedrooms,Bathrooms,Square Footage,Lot Size (Acres),Features
361700,5,2.5,2019,0.1,"['spa-like bathrooms', 'professional landscaping', 'walk-in closets', 'gourmet kitchen', 'smart home features', 'energy-efficient systems', 'outdoor living spaces', 'hardwood floors', 'custom lighting']"
280600,3,1.5,1384,0.16,"['energy-efficient windows', 'functional storage', 'nice appliances', 'basic landscaping', 'ceiling fans', 'updated kitchen']"
384300,4,2,1617,0.1,"['custom lighting', 'professional landscaping', 'walk-in closets', 'gourmet kitchen', 'outdoor living spaces', 'designer windows', 'smart home features']"
545400,3,1.5,1741,0.44,"['designer windows', 'walk-in closets', 'professional landscaping', 'spa-like bathrooms', 'custom lighting', 'high-end appliances', 'smart home features', 'gourmet kitchen', 'outdoor living spaces', 'energy-efficient systems']"
270000,2,1,1339,0.1,"['ceiling fans', 'hardwood floors', 'energy-efficient windows', 'basic landscaping', 'modern lighting', 'functional storage', 'nice appliances']"
270000,2,1,1278,0.19,"['modern lighting', 'nice appliances', 'ceiling fans', 'updated kitchen', 'energy-efficient windows', 'basic landscaping']"
557800,5,3,2358,0.5,"['walk-in closets', 'professional landscaping', 'outdoor living spaces', 'high-end appliances', 'custom lighting', 'gourmet kitchen', 'spa-like bathrooms', 'energy-efficient systems', 'smart home features', 'designer windows']"
403100,3,2,1790,0.34,"['energy-efficient systems', 'spa-like bathrooms', 'high-end appliances', 'outdoor living spaces', 'designer windows', 'professional landscaping', 'walk-in closets', 'smart home features', 'custom lighting']"
245800,3,1.5,1409,0.13,"['updated kitchen', 'nice appliances', 'energy-efficient windows', 'hardwood floors', 'modern lighting', 'basic landscaping']"
368400,3,2,1439,0.26,"['energy-efficient systems', 'spa-like bathrooms', 'custom lighting', 'high-end appliances', 'outdoor living spaces', 'hardwood floors', 'professional landscaping']"
246400,2,1.5,1463,0.05,"['nice appliances', 'ceiling fans', 'modern lighting', 'functional storage', 'energy-efficient windows', 'hardwood floors']"
246200,3,2,1239,0.06,"['energy-efficient windows', 'nice appliances', 'modern lighting', 'ceiling fans', 'basic landscaping', 'functional storage', 'updated kitchen', 'hardwood floors']"
326700,5,2.5,2222,0.1,"['hardwood floors', 'updated kitchen', 'ceiling fans', 'energy-efficient windows', 'basic landscaping', 'functional storage']"
150000,2,1,731,0.05,"['basic tile floors', 'basic lighting', 'vinyl siding']"
150000,2,1,973,0.14,"['vinyl siding', 'basic lighting', 'modest kitchen', 'basic tile floors', 'standard windows']"
236800,2,1.5,1239,0.09,"['modern lighting', 'ceiling fans', 'functional storage', 'nice appliances', 'basic landscaping', 'updated kitchen']"
197800,2,1,734,0.09,"['standard windows', 'modest kitchen', 'basic lighting', 'vinyl siding', 'basic tile floors', 'simple appliances']"
336300,3,1.5,1454,0.1,"['nice appliances', 'ceiling fans', 'energy-efficient windows', 'basic landscaping', 'functional storage', 'updated kitchen', 'modern lighting', 'hardwood floors']"
206200,3,2,1135,0.13,"['modern lighting', 'functional storage', 'updated kitchen', 'hardwood floors', 'nice appliances', 'ceiling fans']"
168600,2,1,842,0.05,"['vinyl siding', 'basic lighting', 'modest kitchen', 'standard windows']"
533000,4,2,2209,0.51,"['smart home features', 'hardwood floors', 'professional landscaping', 'outdoor living spaces', 'custom lighting', 'walk-in closets', 'energy-efficient systems', 'designer windows', 'high-end appliances']"
270900,3,1.5,1085,0.2,"['functional storage', 'hardwood floors', 'energy-efficient windows', 'nice appliances', 'updated kitchen', 'ceiling fans', 'basic landscaping', 'modern lighting']"
304700,3,1.5,1592,0.31,"['basic landscaping', 'modern lighting', 'hardwood floors', 'ceiling fans', 'energy-efficient windows', 'nice appliances', 'updated kitchen', 'functional storage']"
167700,3,1.5,1014,0.05,"['basic tile floors', 'basic lighting', 'simple appliances', 'modest kitchen']"
238500,4,2.5,1545,0.05,"['functional storage', 'hardwood floors', 'nice appliances', 'updated kitchen', 'ceiling fans']"
310000,3,1.5,1730,0.19,"['updated kitchen', 'energy-efficient windows', 'nice appliances', 'modern lighting', 'functional storage']"
187100,2,1,803,0.19,"['standard windows', 'vinyl siding', 'modest kitchen', 'basic lighting']"
344600,4,2.5,1636,0.29,"['ceiling fans', 'basic landscaping', 'modern lighting', 'updated kitchen', 'energy-efficient windows', 'functional storage', 'hardwood floors', 'nice appliances']"
233200,3,1.5,1322,0.11,"['nice appliances', 'hardwood floors', 'energy-efficient windows', 'modern lighting', 'functional storage', 'basic landscaping']"
263900,2,1,995,0.12,"['basic landscaping', 'ceiling fans', 'energy-efficient windows', 'nice appliances', 'functional storage', 'updated kitchen', 'hardwood floors']"
233100,3,2,1148,0.14,"['hardwood floors', 'basic landscaping', 'energy-efficient windows', 'nice appliances', 'functional storage', 'ceiling fans', 'modern lighting']"
622100,4,2,1500,0.31,"['energy-efficient systems', 'hardwood floors', 'custom lighting', 'gourmet kitchen', 'designer windows', 'high-end appliances', 'outdoor living spaces']"
295000,3,2,1279,0.22,"['nice appliances', 'ceiling fans', 'hardwood floors', 'basic landscaping', 'updated kitchen']"
194300,2,1,864,0.13,"['simple appliances', 'vinyl siding', 'basic lighting', 'modest kitchen']"
